recipe_name,ingredients,url,unit
Instant Pot Cabbage Soup,"['4vegetable broth', '6garlic, minced', '2carrots, chopped', '1bell pepper', '1parsley', '1thyme', '1salt', '.125pepper', '1pomegranate molasses', '2tomatoes, chopped', '1olive oil', '1sweet paprika', '1lemon juice']",https://tastyoven.com/instant-pot-cabbage-soup/,[]
Frozen Strawberry Margarita,"['2lime juice', '2Cointreau', '4silver tequila', '3ice']",https://tastyoven.com/frozen-strawberry-margarita/,[]
Creamy Pesto Sauce,"['.5heavy cream', '1lemon juice', '1garlic clove', '.5avocado', '.5salt', '.25olive oil', '.33grated Parmesan cheese']",https://tastyoven.com/creamy-pesto-sauce/,[]
Ace Blender Tomato Soup,"['3plum tomatoes', '15diced tomatoes', '1shallot', '3garlic', '2sugar', '1Italian seasoning', '.5salt', '.5pepper', '4butter', 'fresh basil']",https://tastyoven.com/ace-blender-tomato-soup/,[]
Frozen Piña Colada,"['4white rum', '2pineapple juice', '2coconut cream', '3ice']",https://tastyoven.com/frozen-pina-colada/,[]
Authentic Hummus (Blender Recipe),"['2chickpeas', '1 .125olive oil', '.5lemon juice', '4tahini', '4garlic', '1cumin', '1salt']",https://tastyoven.com/authentic-hummus-blender-recipe/,[]
How To Make Pureed Pumpkin,"['1cooked pumpkin', '.25water']",https://tastyoven.com/how-to-make-pureed-pumpkin/,[]
Mango Habanero Salsa,"['2tomatoes', '6habaneros', '1onion', '1garlic clove', '2mangos', '.25fresh cilantro', '.5salt']",https://tastyoven.com/mango-habanero-salsa-recipe/,[]
Chile de Arbol Salsa,"['1olive oil', '.33tomato sauce', '2tomatoes', '1sweet onion', '2garlic cloves', '1salt']",https://tastyoven.com/chile-de-arbol-salsa/,[]
Mango Milkshake,"['.75dairy milk', '.25Greek yogurt', '2.5mango', '.75plant-based milk', '.25plant-based yogurt', '2.5mango']",https://tastyoven.com/mango-milkshake/,[]
Peach Milkshake,"['1milk', '1peaches']",https://tastyoven.com/peach-milkshake/,[]
Coffee Milkshake,"['2cold coffee', '1milk', '2ice cream']",https://tastyoven.com/coffee-milkshake/,[]
Acorn Squash Puree,"['1acorn squash', '.25water']",https://tastyoven.com/acorn-squash-puree/,[]
Pina Colada Popsicle,"['.25pineapple juice', '.5coconut cream', '.25rum']",https://tastyoven.com/pina-colada-popsicle/,[]
Pumpkin Baked Oatmeal with Walnuts,"['2large eggs', '.33maple syrup', '3oats', '2pumpkin puree', '.5chocolate chips', '2pumpkin spice', '.5salt', '1crushed walnuts']",https://tastyoven.com/pumpkin-baked-oatmeal-with-walnuts/,[]
Bread Machine Rosemary Parmesan Bread,"['2olive oil', '2butter', '1 .5salt', '2sugar', '4bread flour', '2yeast', '1 .5grated parmesan cheese', '6garlic', '.5fresh rosemary']",https://tastyoven.com/bread-machine-parmesan-rosemary-bread/,[]
Slow Cooker Apple Cider,"['8large apples', '2oranges', '4cinnamon sticks', '1whole cloves', '1allspice berries', '1whole nutmeg', '1star anise', '12water']",https://tastyoven.com/slow-cooker-apple-cider/,[]
Rosemary Garlic Bread Machine Focaccia,"['4olive oil', '1 .5salt', '1dried rosemary', '2garlic powder', '1 .5sugar', '3bread flour', '1 .5yeast', '.75salt', '.25fresh rosemary', '.5Parmesan']",https://tastyoven.com/easy-focaccia-bread-recipe-bread-machine/,[]
Slow Cooker Taco Soup,"['.5red onion', '6garlic cloves', '1diced tomatoes', '1sweet corn', '1black beans', '.5salsa', '1bay leaf', '3taco seasoning', '1oregano', '2thyme', '1chili powder', '2salt', '1pepper', '3rotisserie chicken', '1 .5cheddar cheese', '.25fresh cilantro', 'jalapeno slices', 'tortilla chips', 'cheddar cheese']",https://tastyoven.com/slow-cooker-taco-soup/,[]
Crockpot Ground Beef Taco Meat,"['1ground beef', '.33water', '1.5chili powder', '.5cumin', '1.5Spanish paprika', '1garlic powder', '.5salt', '.5black pepper', '.5onion powder', '.5dried oregano', '8corn or flour tortillas']",https://tastyoven.com/crockpot-ground-beef-taco-meat/,[]
Crockpot Chicken Tacos,"['1.5chicken tenders', '.5water', '2chili powder', '1cumin', '2Spanish paprika', '2salt', '2black pepper', '1garlic powder', '.5onion powder', '.5dried oregano', '16corn or flour tortillas']",https://tastyoven.com/crockpot-chicken-tacos/,[]
Crockpot Pepper Steak,"['1onion', '3garlic cloves', '.75beef broth', '.25soy sauce', '2Worcestershire sauce', '2honey', '1ground ginger', '.5black pepper', '.5salt', '2cornstarch']",https://tastyoven.com/crockpot-pepper-steak/,[]
Instant Pot Taco Pasta,"['1chicken', '1onion', '2garlic cloves', '1bell pepper', '16short pasta', '4water', '1 .5salsa', '1can corn', '1salt', '.25pepper', '2dairy milk', '2 .5cheddar cheese', 'cilantro']",https://tastyoven.com/instant-pot-taco-pasta/,[]
Instant Pot Chicken and Rice Soup,"['1extra virgin olive oil', '4celery', '2carrots', '.5sweet onion', '6garlic', '12chicken broth', '1 .5parboiled white rice', '3fresh parsley', '1fresh rosemary', '1dried thyme', '1salt', '.5black pepper', '.125saffron', '3rotisserie chicken', '3scallions']",https://tastyoven.com/instant-pot-chicken-and-rice-soup/,[]
Instant Pot Basmati Rice,"['1 .25water', '.25salt', '.25saffron']",https://tastyoven.com/instant-pot-basmati-rice/,[]
Instant Pot Wild Rice Blend,"['1 .5water', '.25salt']",https://tastyoven.com/instant-pot-wild-rice-blend/,[]
White Pasta Sauce,"['2butter', '2garlic', '2all-purpose flour', '2milk', '1salt', '.25black pepper', '.75Parmesan cheese']",https://tastyoven.com/white-cream-sauce-for-pasta-chicken-casseroles/,[]
Air Fryer Baby Potatoes,"['1.5baby potatoes', '2olive oil', '1garlic powder', '3fresh rosemary', '1salt', '.5paprika', '.125black pepper']",https://tastyoven.com/air-fryer-baby-potatoes/,[]
Air Fryer Roasted Garlic,"['1garlic bulb', '1olive oil']",https://tastyoven.com/air-fryer-roasted-garlic/,[]
Slow Cooker Apple Cider,"['8large apples', '2oranges', '4cinnamon sticks', '1whole cloves', '1allspice berries', '1whole nutmeg', '1star anise', '12water']",https://tastyoven.com/slow-cooker-apple-cider/,[]
Slow Cooker Taco Soup,"['.5red onion', '6garlic cloves', '1diced tomatoes', '1sweet corn', '1black beans', '.5salsa', '1bay leaf', '3taco seasoning', '1oregano', '2thyme', '1chili powder', '2salt', '1pepper', '3rotisserie chicken', '1 .5cheddar cheese', '.25fresh cilantro', 'jalapeno slices', 'tortilla chips', 'cheddar cheese']",https://tastyoven.com/slow-cooker-taco-soup/,[]
Crockpot Ground Beef Taco Meat,"['1ground beef', '.33water', '1.5chili powder', '.5cumin', '1.5Spanish paprika', '1garlic powder', '.5salt', '.5black pepper', '.5onion powder', '.5dried oregano', '8corn or flour tortillas']",https://tastyoven.com/crockpot-ground-beef-taco-meat/,[]
Crockpot Chicken Tacos,"['1.5chicken tenders', '.5water', '2chili powder', '1cumin', '2Spanish paprika', '2salt', '2black pepper', '1garlic powder', '.5onion powder', '.5dried oregano', '16corn or flour tortillas']",https://tastyoven.com/crockpot-chicken-tacos/,[]
Crockpot Pepper Steak,"['1onion', '3garlic cloves', '.75beef broth', '.25soy sauce', '2Worcestershire sauce', '2honey', '1ground ginger', '.5black pepper', '.5salt', '2cornstarch']",https://tastyoven.com/crockpot-pepper-steak/,[]
Slow Cooker Beef and Broccoli,"['4garlic cloves', '.75beef broth', '.5soy sauce', '1honey', '1sesame oil', '.25brown sugar', '.5black pepper', '.5salt', '2cornstarch', 'sesame seeds']",https://tastyoven.com/slow-cooker-beef-and-broccoli/,[]
Slow Cooker Cabbage Roll Casserole,"['1ground lamb', '1allspice', '1parboiled white rice', '2water', '3plain tomato sauce', '3pomegranate molasses', '6garlic', '2dried mint', '1 .5salt', '.25black pepper']",https://tastyoven.com/slow-cooker-cabbage-roll-casserole/,[]
Slow Cooker Spaghetti Sauce,"['2tomato sauce', '2crushed tomatoes', '1 .5onions', '10garlic', '2garlic powder', '2salt', '1dried parsley', '1onion powder', '1black pepper', '.5dried oregano', '.5dried thyme', '.5dried basil']",https://tastyoven.com/slow-cooker-spaghetti-sauce/,[]
Slow Cooker Italian Meatballs,"['1ground beef', '.5Italian-style breadcrumbs', '.25grated Parmesan cheese', '.25milk', '1egg', '1dried parsley', '.5dried oregano', '.5garlic powder', '.5onion powder', '.25dried thyme', '1 .5onions', '10garlic', '2tomato sauce', '2crushed tomatoes', '2salt', '2garlic powder', '1basil', '1Italian seasoning', '1parsley', '1 /2pepper']",https://tastyoven.com/slow-cooker-italian-meatballs/,[]
Crockpot Cream of Broccoli Soup,"['7broccoli florets', '3chicken broth', '3celery', '.67sweet onion', '6garlic', '2fresh parsley', '1fresh thyme', '1fresh rosemary', '1heavy cream', 'salt', 'black pepper']",https://tastyoven.com/crockpot-cream-of-broccoli-soup/,[]
Slow Cooker Barbecue Chicken,"['2chicken tenders', '2barbecue sauce', 'salt', 'black pepper']",https://tastyoven.com/slow-cooker-barbecue-chicken/,[]
Best Slow Cooker Apple Pie Filling Recipe,"['3apples', '6butter', '1vanilla extract', '1cinnamon extract', '.33white sugar', '2brown sugar', '1ground cinnamon', '.125ground nutmeg', '2cornstarch', '1lemon juice']",https://tastyoven.com/best-slow-cooker-apple-pie-filling-recipe/,[]
Crockpot Chicken Broccoli and Rice Casserole,"['1parboiled white rice', '.5sweet onion', '2garlic', '2chicken broth', '4butter', '.25salt', '.25black pepper', '3rotisserie chicken', '2sharp cheddar cheese', '2broccoli florets']",https://tastyoven.com/crockpot-chicken-broccoli-and-rice-casserole/,[]
Crockpot Stuffed Pepper Casserole,"['1ground beef', '1parboiled white rice', '1allspice', '1crushed tomatoes', '2water', '3plain tomato sauce', '3pomegranate molasses', '6garlic', '3dried mint', '2salt', '.5black pepper']",https://tastyoven.com/crockpot-stuffed-pepper-casserole/,[]
Slow Cooker Apple Butter,"['3apples', '.25water', '.5white sugar', '.33brown sugar', '1ground cinnamon', '.25ground allspice', '.125ground nutmeg', '.125salt']",https://tastyoven.com/slow-cooker-apple-butter/,[]
Slow Cooker Whole Rotisserie Chicken,"['4-5whole chicken', '2butter', '1paprika', '1salt', '1black pepper']",https://tastyoven.com/slow-cooker-whole-rotisserie-chicken/,[]
Slow Cooker Chicken and Corn Soup,"['3rotisserie chicken', '2sweet corn', '1waxy potato', '2carrots', '3celery stalks', '1sweet onion', '4garlic', '7chicken broth', '1dried thyme', '1dried parsley', '1salt', '.5chili powder', '.5black pepper', '1bay leaf']",https://tastyoven.com/slow-cooker-chicken-and-corn-soup/,[]
Slow Cooker Applesauce,"['3fresh apples', '1lemon juice']",https://tastyoven.com/slow-cooker-applesauce/,[]
Crockpot Mashed Cauliflower,"['2cauliflower florets', '6butter', '.25milk', '1salt', '.5black pepper', 'fresh herbs']",https://tastyoven.com/crockpot-mashed-cauliflower/,[]
Slow Cooker Jalapeno Popper Dip,"['4jalapeños', '8cream cheese', '1sour cream', '2cheddar cheese', '3garlic', '4cooked bacon', '2fresh cilantro']",https://tastyoven.com/slow-cooker-jalapeno-popper-dip/,[]
Crockpot Mashed Sweet Potatoes,"['2sweet potatoes', '5butter', '.25milk', '1salt', 'black pepper']",https://tastyoven.com/crockpot-mashed-sweet-potatoes/,[]
Crockpot Peanut Chocolate Clusters,['2mixed nuts'],https://tastyoven.com/crockpot-peanut-chocolate-clusters/,[]
Slow Cooker Chicken Parmesan Soup,"['2chicken breasts', '1large onion', '7garlic cloves', '8chicken broth', '2Italian seasoning', '2salt', '.5pepper', '1grated parmesan cheese', '8pasta shells', 'croutons', 'shredded mozzarella cheese']",https://tastyoven.com/crockpot-chicken-parmesan-soup/,[]
Slow Cooker Cabbage,"['.25butter', '4garlic', '.5chicken broth', '.5salt', '.125black pepper']",https://tastyoven.com/slow-cooker-cabbage/,[]
Slow Cooker Baby Potatoes,"['3baby potatoes', '.33extra virgin olive oil', '2dried rosemary', '2dried parsley', '2garlic powder', '1paprika', '.5salt', '.25-1/2black pepper']",https://tastyoven.com/slow-cooker-baby-potatoes/,[]
Slow Cooker BBQ Chicken Thighs,"['8chicken thighs', '2barbecue sauce', '.5onion', '1garlic powder', 'salt', 'black pepper', 'cilantro', 'green onion']",https://tastyoven.com/slow-cooker-bbq-chicken-thighs/,[]
Slow Cooker Leek and Potato Soup,"['3leeks', '2garlic cloves', '6chicken broth', '1garlic powder', '1 .5salt', '.5black pepper', '4butter']",https://tastyoven.com/slow-cooker-leek-and-potato-soup/,[]
Slow Cooker Kebab Hindi (Lamb Meatballs),"['1ground lamb', '.25pine nuts', '1allspice', '2salt', '3 .5tomato sauce', '.5water', '2pomegranate molasses', '1lemon juice', '2carrots', '2baby potatoes']",https://tastyoven.com/slow-cooker-kebab-hindi-lamb-meatballs/,[]
Crockpot Buffalo Chicken Macaroni and Cheese,"['16uncooked macaroni', '1buffalo sauce', '4cream cheese', '2paprika', '1salt', '1black pepper', '2extra sharp yellow cheddar cheese', '1white cheddar cheese', '1monterey jack cheese', '4butter', '4flour']",https://tastyoven.com/crockpot-buffalo-chicken-macaroni-and-cheese/,[]
Jalapeño Cheddar Chicken (Instant Pot Recipe),"['4-6jalapeños', '.5onion, diced', '4garlic cloves', '1corn', '6scallions', '2chili powder', '1 .5oregano', '1salt', '.5pepper', '.5fresh cilantro', '4cheddar cheese', '6butter', '3flour']",https://tastyoven.com/jalapeno-cheddar-chicken-instant-pot-recipe/,[]
Slow Cooker Loaded Baked Potato Soup,"['3gold potatoes', '1large onion', '6garlic cloves', '6chicken broth', '1salt', '.5black pepper', '1garlic salt', '1dried parsley', '3 .5cheddar cheese', '4cornstarch', 'green onions']",https://tastyoven.com/slow-cooker-potato-soup-loaded-baked-potato-recipe/,[]
Slow Cooker Buffalo Chicken,"['1salt', '.5black pepper', '2buffalo sauce']",https://tastyoven.com/slow-cooker-buffalo-chicken/,[]
Chicken Noodle Soup,"['5chopped carrots', '2salt', '1pepper', '12water', '12egg noodles']",https://tastyoven.com/classic-chicken-noodle-soup/,[]
Slow Cooker Carrot Soup,"['2carrots', '1sweet potato', '1celery', '1sweet onion', '6garlic', '6vegetable broth', '1paprika', '1salt', '.5black pepper', '.5ground ginger', '.25cumin']",https://tastyoven.com/slow-cooker-carrot-soup/,[]
Easy Slow Cooker Pork Chops and Apples Recipe,"['1apple slices', '.5chicken broth', '.5Worcestershire sauce', '.5salt', '.5black pepper', '.5onions', '1garlic', '.125brown sugar', '.5dried thyme', '.5ground cinnamon', '.25ground nutmeg']",https://tastyoven.com/easy-slow-cooker-pork-chops-and-apples-recipe/,[]
Crockpot Hot Chocolate,"['1water', '.75cocoa powder', '6milk', '2oat milk', '1white sugar', '.5salt', '2vanilla extract']",https://tastyoven.com/crockpot-hot-chocolate/,[]
Crockpot Sausage and Potato Recipe (Easy Kielbasa Casserole),"['1kielbasa', '1.5baby potatoes', '.5sweet onion', '3garlic', '1diced tomatoes', '1beef broth', '1dried parsley', '1dried thyme', '1garlic powder', '.5salt', '.5black pepper']",https://tastyoven.com/crockpot-sausage-and-potato-recipe/,[]
Slow Cooker Chile Rojo (Chile de Arbol Stew),"['.5cinnamon stick', '1sweet onion', '6garlic cloves', '3beef broth', '2beef stew meat', '.5cumin', '1dried oregano', '1salt', '2bay leaves']",https://tastyoven.com/slow-cooker-chile-rojo/,[]
Slow Cooker Sausage Casserole,"['1dried parsley', '1dried thyme', '1onion powder', '1garlic powder', '1salt', '.5black pepper', '4carrots', '1bell pepper', '1sweet onion', '6garlic cloves', '1tomato puree', '1diced tomatoes', '1 .5water', '1bay leaf', 'pinch of sugar', '12uncooked pasta']",https://tastyoven.com/slow-cooker-sausage-casserole/,[]
Slow Cooker Middle Eastern Beef Stew,"['2stew beef', '3tomatoes', '1sweet onion', '4garlic', '1tomato paste', '1pomegranate molasses', '2ground allspice', '1 .5salt', '.5black pepper', '.5water']",https://tastyoven.com/slow-cooker-middle-eastern-beef-stew/,[]
Slow Cooker Sweet Potatoes,['6-8sweet potatoes'],https://tastyoven.com/slow-cooker-sweet-potatoes/,[]
Slow Cooker Witches Brew Stew,"['1beef strips', '3celery stalks', '3carrots', '.5onion', '3garlic', '.5dried parsley', '.5dried thyme', '.5garlic powder', '.5onion powder', '.5salt', '.25black pepper', '.5tomato sauce', '.5diced tomatoes', '1 .5water', '1cauliflower', 'fresh herbs', 'parmesan cheese']",https://tastyoven.com/slow-cooker-witches-brew-stew/,[]
Pumpkin Baked Oatmeal with Walnuts,"['2large eggs', '.33maple syrup', '3oats', '2pumpkin puree', '.5chocolate chips', '2pumpkin spice', '.5salt', '1crushed walnuts']",https://tastyoven.com/pumpkin-baked-oatmeal-with-walnuts/,[]
Bread Machine Rosemary Parmesan Bread,"['2olive oil', '2butter', '1 .5salt', '2sugar', '4bread flour', '2yeast', '1 .5grated parmesan cheese', '6garlic', '.5fresh rosemary']",https://tastyoven.com/bread-machine-parmesan-rosemary-bread/,[]
Rosemary Garlic Bread Machine Focaccia,"['4olive oil', '1 .5salt', '1dried rosemary', '2garlic powder', '1 .5sugar', '3bread flour', '1 .5yeast', '.75salt', '.25fresh rosemary', '.5Parmesan']",https://tastyoven.com/easy-focaccia-bread-recipe-bread-machine/,[]
Instant Pot Taco Pasta,"['1chicken', '1onion', '2garlic cloves', '1bell pepper', '16short pasta', '4water', '1 .5salsa', '1can corn', '1salt', '.25pepper', '2dairy milk', '2 .5cheddar cheese', 'cilantro']",https://tastyoven.com/instant-pot-taco-pasta/,[]
Instant Pot Chicken and Rice Soup,"['1extra virgin olive oil', '4celery', '2carrots', '.5sweet onion', '6garlic', '12chicken broth', '1 .5parboiled white rice', '3fresh parsley', '1fresh rosemary', '1dried thyme', '1salt', '.5black pepper', '.125saffron', '3rotisserie chicken', '3scallions']",https://tastyoven.com/instant-pot-chicken-and-rice-soup/,[]
Instant Pot Basmati Rice,"['1 .25water', '.25salt', '.25saffron']",https://tastyoven.com/instant-pot-basmati-rice/,[]
Instant Pot Wild Rice Blend,"['1 .5water', '.25salt']",https://tastyoven.com/instant-pot-wild-rice-blend/,[]
White Pasta Sauce,"['2butter', '2garlic', '2all-purpose flour', '2milk', '1salt', '.25black pepper', '.75Parmesan cheese']",https://tastyoven.com/white-cream-sauce-for-pasta-chicken-casseroles/,[]
Air Fryer Baby Potatoes,"['1.5baby potatoes', '2olive oil', '1garlic powder', '3fresh rosemary', '1salt', '.5paprika', '.125black pepper']",https://tastyoven.com/air-fryer-baby-potatoes/,[]
Air Fryer Roasted Garlic,"['1garlic bulb', '1olive oil']",https://tastyoven.com/air-fryer-roasted-garlic/,[]
Slow Cooker Enchilada Chicken,"['1chicken broth', '1bell pepper', '1onion', '1 .5paprika', '2 .25cumin', '1 .5brown sugar', '.75salt', '.25olive oil', '.25chili powder', '2all purpose flour', '1 .5water', '1tomato sauce', '.25cumin', '.25garlic powder', '.25salt', '8flour tortillas', '1shredded mozzarella cheese', '1shredded cheddar cheese', '1shredded Mexican melting cheese', 'fresh cilantro']",https://tastyoven.com/slow-cooker-enchilada-chicken/,[]
Slow Cooker Beef Roast,"['2dried rosemary', '1dried thyme', '1salt', '.5black pepper', '8garlic cloves', '2onions', '1beef broth', '.5balsamic vinegar', '2Worcestershire sauce', '1bay leaf', '6carrots', '4potatoes']",https://tastyoven.com/slow-cooker-pot-roast-with-balsamic-sauce-carrots-and-potatoes/,[]
Tortellini Soup,"['1olive oil', '4garlic', '1sweet onion', '8chicken broth', '1tomato sauce', '.5Italian seasoning', '1salt', '.25black pepper', '.5grated Parmesan cheese', '2fresh spinach']",https://tastyoven.com/spinach-tortellini-soup-with-parmesan/,[]
Slow Cooker Lamb Stew,"['4beef broth', '4dried rosemary', '2dried thyme', '.5allspice', '1salt', '1black pepper', '6garlic cloves', '4potatoes', '8carrots']",https://tastyoven.com/slow-cooker-lamb-stew/,[]
Crock Pot Corned Beef and Cabbage,"['1onion', '8carrots', '6garlic', '1bay leaf']",https://tastyoven.com/crock-pot-corned-beef-and-cabbage/,[]
Slow Cooker Tri Tip Roast,"['1 .5salt', '1brown sugar', '1black pepper', '.25ground cinnamon', '.25ground cloves', '.125-1cayenne pepper', '2olive oil']",https://tastyoven.com/slow-cooker-tri-tip-roast/,[]
Slow Cooker Country Style Ribs,"['1barbecue sauce', 'freshly ground salt']",https://tastyoven.com/slow-cooker-country-style-ribs/,[]
Slow Cooker Birria,"['6beef broth', '6large tomatoes', '1sweet onion', '6garlic cloves', '1cinnamon stick', '1salt', '1chili powder', '1dried oregano', '.75dried thyme', '.25ground ginger', '.25cumin', '2bay leaves', 'cheddar cheese', '30corn tortillas']",https://tastyoven.com/slow-cooker-birria/,[]
Crockpot Meatloaf With Potatoes and Carrots,"['.25salt', '.125black pepper', '3eggs', '9milk', '.75tomato sauce', '4potatoes', 'extra virgin olive oil', '6carrots', '2butter', '1dried dill']",https://tastyoven.com/crockpot-meatloaf-with-potatoes-and-carrots/,[]
Slow Cooker Lamb Shoulder,"['2lamb shoulder', '1olive oil', '24diced tomatoes', '.5black pepper', '1salt', '3fresh thyme', '4fresh rosemary', '4garlic cloves', '2carrots', '2potatoes']",https://tastyoven.com/slow-cooker-lamb-shoulder/,[]
Easy Homemade Pear Preserves Recipe for the Slow Cooker,"['3pears', '.33water', '2lemon juice', '3brown sugar']",https://tastyoven.com/pear-preserves-recipe-for-the-crockpot/,[]
Slow Cooker Ranch Chicken,"['.5chicken broth', '2minced garlic', '8cream cheese', '.5sharp cheddar cheese', '1fresh spinach', '.25scallions']",https://tastyoven.com/slow-cooker-ranch-chicken/,[]
Pumpkin Baked Oatmeal with Walnuts,"['2large eggs', '.33maple syrup', '3oats', '2pumpkin puree', '.5chocolate chips', '2pumpkin spice', '.5salt', '1crushed walnuts']",https://tastyoven.com/pumpkin-baked-oatmeal-with-walnuts/,[]
Beef Taco Seasoning,"['1.5chili powder', '.5cumin', '1.5Spanish paprika', '1garlic powder', '.5salt', '.5black pepper', '.5onion powder', '.5dried oregano']",https://tastyoven.com/beef-taco-seasoning/,[]
Mediterranean Pizza,"['1pizza dough', '.33pizza sauce', '1 .5mozzarella cheese', '1tomato', '.5red onion', '.5spinach leaves', '.5feta cheese crumbles', '1sea salt', '1extra virgin olive oil']",https://tastyoven.com/mediterranean-pizza/,[]
Chicken Taco Seasoning,"['2chili powder', '1cumin', '2paprika', '1 .5salt', '1garlic powder', '.5onion powder', '.5oregano']",https://tastyoven.com/chicken-taco-seasoning/,[]
Easy Chicken Taquitos,"['1rotisserie chicken', '2Mexican or cheddar cheese']",https://tastyoven.com/easy-pan-fried-chicken-taquitos/,[]
Loaded Sheet Pan Nachos,"['2tortilla chips', '2shredded cheddar cheese', '1shredded Mexican style cheese', '3tomatoes, diced', '.5cilantro, torn', '3lettuce, chopped']",https://tastyoven.com/loaded-sheet-pan-nachos/,[]
Protein Powder Pancakes,"['1bread flour', '1whole wheat flour', '4protein powder', '2ground flaxseed', '2wheat germ', '2unrefined coconut sugar', '4baking powder', '.5salt', '2 .25milk', '4extra virgin olive oil', '2vanilla extract', '2eggs']",https://tastyoven.com/protein-powder-pancakes/,[]
Thick and Fluffy Oat Milk Pancakes,"['2all purpose flour', '4baking powder', '3sugar', '1salt', '2oat milk', '4olive oil', '2vanilla extract', '2eggs']",https://tastyoven.com/oat-milk-pancakes/,[]
One Pot Ricotta Lemon Pasta,"['12fettuccine', '1 .5ricotta cheese', '.33grated parmesan cheese', '3lemon juice', '3fresh parsley', '1salt', '.25pepper', '2minced garlic']",https://tastyoven.com/creamy-ricotta-lemon-pasta-sauce-with-garlic-and-parmesan/,[]
Homemade Greek Yogurt,['8whole milk'],https://tastyoven.com/homemade-greek-yogurt/,[]
White Pasta Sauce,"['2butter', '2garlic', '2all-purpose flour', '2milk', '1salt', '.25black pepper', '.75Parmesan cheese']",https://tastyoven.com/white-cream-sauce-for-pasta-chicken-casseroles/,[]
"Crescent Breakfast Ring (Bacon, Egg and Cheese)","['8bacon', '8eggs', 'salt', 'black pepper', '1crescent rolls', '1 .5shredded cheddar cheese', '1milk']",https://tastyoven.com/breakfast-croissant-ring-bacon-egg-cheese-brunch-party-recipe/,[]
Cucumber Tomato Salad with Balsamic Parsley Dressing,"['4mini cucumbers', '1grape tomatoes', '.33red onion', '.5chickpeas', '.5mozzarella pearls', '2extra virgin olive oil', '2balsamic vinegar', '1garlic salt', '1parsley', '.125dill']",https://tastyoven.com/cucumber-tomato-salad-with-balsamic-parsley-dressing/,[]
Lemon Olive Oil Cake,"['.75olive oil', '1sugar', '.25milk', '2vanilla extract', '1lemon zest', '.33lemon juice', '1 .75flour', '2baking powder', '.5salt']",https://tastyoven.com/lemon-olive-oil-cake/,[]
Middle Eastern Stuffed Bell Peppers,"['1.5ground beef', '1crushed tomatoes', '3allspice', '2 .5salt, divided', '1pepper, divided', '4water', '6pomegranate molasses', '6tomato sauce', '6dried mint']",https://tastyoven.com/middle-eastern-stuffed-bell-peppers-koosa-mih-shee/,[]
Almond Milk Pancakes,"['2all-purpose flour', '4baking powder', '3granulated sugar', '1salt', '4olive oil', '2vanilla extract', '2eggs']",https://tastyoven.com/vanilla-almond-milk-pancakes-light-and-fluffy/,[]
Mediterranean Quesadillas,"['1diced tomato', '1chopped spinach', '.5feta cheese', '1shredded mozzarella cheese']",https://tastyoven.com/mediterranean-quesadillas-recipe-with-spinach-feta-mozzarella-red-onion/,[]
Caprese Pasta Salad,"['12short pasta', '.5balsamic vinegar', '.25olive oil', '.5salt', '.25pepper']",https://tastyoven.com/easy-caprese-pasta-salad-recipe-with-balsamic-dressing/,[]
Tortellini with Tomato Cream Sauce,"['16tortellini', '1diced tomatoes', '1spinach', '2garlic cloves', '2dried basil', '.5salt', '.25pepper', '1 .5milk', '2butter', '2flour', '.25parmesan cheese']",https://tastyoven.com/tortellini-with-tomato-spinach-cream-sauce/,[]
Baked Garden Vegetable Omelette,"['1small onion', '2tomatoes', '1fresh spinach', '10eggs', '1salt', '.5pepper', '1 .5cheddar cheese', '3milk']",https://tastyoven.com/oven-baked-omelet-with-garden-veggies/,[]
Spinach and Egg Breakfast Burrito,"['5eggs', '.5shredded cheddar cheese', '1fresh spinach']",https://tastyoven.com/spinach-egg-breakfast-burrito/,[]
Dairy Free Raspberry Muffins,"['1 .5flour', '.67sugar', '2baking powder', '.5salt', '.33olive oil', '2vanilla extract', '1flax egg', '2fresh raspberries']",https://tastyoven.com/dairy-free-raspberry-muffins/,[]
Pineapple Mango Salsa,"['1diced mango', '2diced pineapple', '.25red onion', '1lemon juice', '1lime juice', '1salt', '.25fresh cilantro']",https://tastyoven.com/pineapple-mango-salsa-recipe/,[]
Kielbasa and Pepper Pasta with Tomatoes,"['4butter', '1onion', '6garlic', '1Italian seasoning', 'salt and pepper to taste']",https://tastyoven.com/kielbasa-and-pepper-pasta/,[]
Creamy Mac and Cheese,"['16elbow pasta', '4butter', '.25flour', '1paprika', '1whole milk', '12evaporated milk', '4cream cheese', '2white cheddar cheese', '2extra sharp cheddar cheese', '1salt', 'pepper']",https://tastyoven.com/the-best-homemade-creamy-mac-and-cheese/,[]
Cottage Cheese Protein Waffles,"['2cottage cheese', '2oats', '6eggs', '1vanilla extract', '2sugar']",https://tastyoven.com/healthy-cottage-cheese-waffles-with-oats-protein-packed-waffles/,[]
Cauliflower Rice Stir Fry with Garlic Butter Chicken,"['6butter', '1Italian seasoning', '2paprika', '2salt', '.5black pepper', '8garlic cloves', '2butter', '1onions', '2carrots', '.25chicken broth', '2fresh parsley', '.5Parmesan cheese', '.5lemon']",https://tastyoven.com/chicken-and-garlic-butter-cauliflower-rice-stir-fry/,[]
White Pizza with Tomato and Basil,"['1pizza dough', '1garlic powder', '.25black pepper', '2tomatoes', '3mozzarella cheese']",https://tastyoven.com/white-pizza-with-tomato-and-basil/,[]
