recipe_name,ingredients,url,unit
Canned Tomato Salsa,"['1200canned tomatoes', '1red onion', '1-2jalapeno chillies', '1ground cumin', '2garlic cloves', '1salt', '.33fresh coriander']",https://www.thecookingcollective.com.au/fresh-and-easy-tomato-salsa-recipe/,[]
Homemade Salted Caramel Sauce,"['2white sugar', '1water', '225unsalted butter', '1cream', '1salt flakes']",https://www.thecookingcollective.com.au/homemade-salted-caramel-sauce/,[]
Healthy Guacamole,"['.5red onion', '1jalapeno chilli', '.25coriander', '3-4lime juice', '2avocados', '.33fresh tomato', 'salt and pepper', '.25ground coriander']",https://www.thecookingcollective.com.au/fresh-and-easy-guacamole-recipe/,[]
Old Fashioned Green Tomato Chutney,"['1.35green tomatoes', '2onions', '2salt', '3white sugar', '95Ezy sauce', '1mustard powder', '1curry powder', '1cornflour', '.5ground turmeric', '15whole cloves', '7chilli flakes', '30ginger']",https://www.thecookingcollective.com.au/old-fashioned-green-tomato-chutney/,[]
Homemade Lemon Butter Spread,"['6whole eggs', '1 .5sugar', '190butter', '.75lemon juice']",https://www.thecookingcollective.com.au/lemon-butter/,[]
Creamed Corn Fritters with Feta,"['400creamed corn', '.33milk', '1egg', '.5corn kernels', '80feta cheese', 'salt', '1black pepper', '150self-raising flour', 'butter, or oil of choice', 'spring onion', 'sour cream', 'chutney or sauce']",https://www.thecookingcollective.com.au/corn-and-feta-fritters/,[]
Air Fryer Roast Chicken (Whole),"['2whole chicken', '3olive oil', '2salt', '1whole lemon', 'fresh rosemary', '1fresh thyme']",https://www.thecookingcollective.com.au/air-fryer-roast-chicken/,[]
Roast Pumpkin Salad with Pine Nuts,"['1.5pumpkin', '4olive oil', 'salt', '120marinated goats cheese', '.33pine nuts', '.25pepitas', '4reserved oil from the marinated goats cheese']",https://www.thecookingcollective.com.au/roast-pumpkin-and-goats-cheese-salad/,[]
Creamy Prawn Risotto,"['2olive oil', '1tomato paste', '2-3bay leaves', '6fish stock', '100unsalted butter', '1brown onion', '4-5garlic', 'black pepper', '.5white wine', '.5parmesan cheese', 'salt', 'fresh parsley', 'lemon wedges']",https://www.thecookingcollective.com.au/creamy-prawn-risotto/,[]
Old Fashioned Beef Rissoles,"['2bread', '500beef mince', '1brown onion', '2garlic', '1egg', '1Dijon mustard', '2Worcestershire sauce', 'salt and pepper', '2olive oil']",https://www.thecookingcollective.com.au/beef-rissoles/,[]
Puff Pastry Pizza Scrolls,"['.33pizza sauce', '130shredded ham', '1 .5mozzarella cheese', '.33fresh basil']",https://www.thecookingcollective.com.au/puff-pastry-pizza-scrolls/,[]
Chicken Tikka Masala with Vegetables,"['.5Greek yoghurt', '4cloves garlic', '1fresh ginger', '1ground coriander', '1garam masala', '1turmeric', '.5salt', 'black pepper', '2lemon juice', '3-4ghee', '2vegetables of choice', '2garlic cloves', '6ground cumin', '6ground paprika', '.5-1salt', 'pepper', '3canned tomatoes', '1 .5cream']",https://www.thecookingcollective.com.au/easy-chicken-tikka-masala-recipe/,[]
Duck Fat Potatoes,"['1.5potatoes', '4duck fat', 'salt', 'rosemary', 'garlic cloves']",https://www.thecookingcollective.com.au/duck-fat-potatoes/,[]
Easy Jam Drop Biscuits,"['125unsalted butter', '115caster sugar', '1egg', '225self-raising flour', 'raspberry jam']",https://www.thecookingcollective.com.au/easy-jam-drop-biscuits/,[]
Banoffee Pie,"['160butter', '75butter', '75light brown sugar', '500cream', '1icing sugar', '2-3bananas', '50dark chocolate']",https://www.thecookingcollective.com.au/banoffee-pie/,[]
Creamy Chicken Pie with Puff Pastry,"['600chicken thighs', '1olive oil', '.25salt', 'black pepper', '200bacon', '2cooking cream', '4wholegrain mustard', '.5aged cheddar cheese', '.5parmesan cheese', '3cornflour', 'egg']",https://www.thecookingcollective.com.au/homemade-chicken-and-bacon-pies/,[]
Easter Rocky Road with Mini Eggs,"['500chocolate', '200marshmallows', '190raspberry lollies', '175Peanut M&Ms', '250mini eggs']",https://www.thecookingcollective.com.au/easter-rocky-road/,[]
Vanilla Custard Slice,"['1 .5caster sugar', '1custard powder', '4thickened cream', '1milk', '2icing sugar', '2butter', 'milk']",https://www.thecookingcollective.com.au/vanilla-custard-slice/,[]
The Best Ever Homemade Cheeseburgers,"['500beef mince', 'salt and pepper', '2olive oil', '8cheese', '4buns', '1brown onion', '4dill pickles', '8ketchup', '4American mustard']",https://www.thecookingcollective.com.au/how-to-make-the-best-ever-cheeseburgers/,[]
Greek Lamb Salad with Tzatziki,"['1cucumber', '2olive oil', '2garlic', 'salt', '1lemon juice', '2fresh dill', '1fresh mint', '600lamb backstrap', '2garlic', '.25lemon juice', '3fresh oregano', '2fresh thyme', '.5ground rosemary', '3olive oil', '3large tomatoes', '1cucumber', '1red onion', '2lemon juice', '2olive oil', '1feta cheese']",https://www.thecookingcollective.com.au/greek-lamb-salad-with-tzatziki/,[]
Homemade Lemon Cordial,"['5white sugar', '1lemon juice', '3citric acid', '3boiling water', 'ice cubes', '2-3lemons', 'mint sprigs']",https://www.thecookingcollective.com.au/home-made-lemonade/,[]
Creamed Corn Fritters with Feta,"['400creamed corn', '.33milk', '1egg', '.5corn kernels', '80feta cheese', 'salt', '1black pepper', '150self-raising flour', 'butter, or oil of choice', 'spring onion', 'sour cream', 'chutney or sauce']",https://www.thecookingcollective.com.au/corn-and-feta-fritters/,[]
Air Fryer Roast Chicken (Whole),"['2whole chicken', '3olive oil', '2salt', '1whole lemon', 'fresh rosemary', '1fresh thyme']",https://www.thecookingcollective.com.au/air-fryer-roast-chicken/,[]
Roast Pumpkin Salad with Pine Nuts,"['1.5pumpkin', '4olive oil', 'salt', '120marinated goats cheese', '.33pine nuts', '.25pepitas', '4reserved oil from the marinated goats cheese']",https://www.thecookingcollective.com.au/roast-pumpkin-and-goats-cheese-salad/,[]
Creamy Prawn Risotto,"['2olive oil', '1tomato paste', '2-3bay leaves', '6fish stock', '100unsalted butter', '1brown onion', '4-5garlic', 'black pepper', '.5white wine', '.5parmesan cheese', 'salt', 'fresh parsley', 'lemon wedges']",https://www.thecookingcollective.com.au/creamy-prawn-risotto/,[]
Old Fashioned Beef Rissoles,"['2bread', '500beef mince', '1brown onion', '2garlic', '1egg', '1Dijon mustard', '2Worcestershire sauce', 'salt and pepper', '2olive oil']",https://www.thecookingcollective.com.au/beef-rissoles/,[]
Puff Pastry Pizza Scrolls,"['.33pizza sauce', '130shredded ham', '1 .5mozzarella cheese', '.33fresh basil']",https://www.thecookingcollective.com.au/puff-pastry-pizza-scrolls/,[]
Chicken Tikka Masala with Vegetables,"['.5Greek yoghurt', '4cloves garlic', '1fresh ginger', '1ground coriander', '1garam masala', '1turmeric', '.5salt', 'black pepper', '2lemon juice', '3-4ghee', '2vegetables of choice', '2garlic cloves', '6ground cumin', '6ground paprika', '.5-1salt', 'pepper', '3canned tomatoes', '1 .5cream']",https://www.thecookingcollective.com.au/easy-chicken-tikka-masala-recipe/,[]
Duck Fat Potatoes,"['1.5potatoes', '4duck fat', 'salt', 'rosemary', 'garlic cloves']",https://www.thecookingcollective.com.au/duck-fat-potatoes/,[]
Easy Jam Drop Biscuits,"['125unsalted butter', '115caster sugar', '1egg', '225self-raising flour', 'raspberry jam']",https://www.thecookingcollective.com.au/easy-jam-drop-biscuits/,[]
Banoffee Pie,"['160butter', '75butter', '75light brown sugar', '500cream', '1icing sugar', '2-3bananas', '50dark chocolate']",https://www.thecookingcollective.com.au/banoffee-pie/,[]
Creamy Chicken Pie with Puff Pastry,"['600chicken thighs', '1olive oil', '.25salt', 'black pepper', '200bacon', '2cooking cream', '4wholegrain mustard', '.5aged cheddar cheese', '.5parmesan cheese', '3cornflour', 'egg']",https://www.thecookingcollective.com.au/homemade-chicken-and-bacon-pies/,[]
Easter Rocky Road with Mini Eggs,"['500chocolate', '200marshmallows', '190raspberry lollies', '175Peanut M&Ms', '250mini eggs']",https://www.thecookingcollective.com.au/easter-rocky-road/,[]
Vanilla Custard Slice,"['1 .5caster sugar', '1custard powder', '4thickened cream', '1milk', '2icing sugar', '2butter', 'milk']",https://www.thecookingcollective.com.au/vanilla-custard-slice/,[]
The Best Ever Homemade Cheeseburgers,"['500beef mince', 'salt and pepper', '2olive oil', '8cheese', '4buns', '1brown onion', '4dill pickles', '8ketchup', '4American mustard']",https://www.thecookingcollective.com.au/how-to-make-the-best-ever-cheeseburgers/,[]
Greek Lamb Salad with Tzatziki,"['1cucumber', '2olive oil', '2garlic', 'salt', '1lemon juice', '2fresh dill', '1fresh mint', '600lamb backstrap', '2garlic', '.25lemon juice', '3fresh oregano', '2fresh thyme', '.5ground rosemary', '3olive oil', '3large tomatoes', '1cucumber', '1red onion', '2lemon juice', '2olive oil', '1feta cheese']",https://www.thecookingcollective.com.au/greek-lamb-salad-with-tzatziki/,[]
Homemade Lemon Butter Spread,"['6whole eggs', '1 .5sugar', '190butter', '.75lemon juice']",https://www.thecookingcollective.com.au/lemon-butter/,[]
Roast Pumpkin Salad with Pine Nuts,"['1.5pumpkin', '4olive oil', 'salt', '120marinated goats cheese', '.33pine nuts', '.25pepitas', '4reserved oil from the marinated goats cheese']",https://www.thecookingcollective.com.au/roast-pumpkin-and-goats-cheese-salad/,[]
Zesty Italian Pasta Salad with Salami,"['375dried pasta', '1baby bocconcini', '.75olive oil', '2lemon juice', '2Italian herb mix', '1 .5caster sugar', 'pinchsalt and pepper, to taste']",https://www.thecookingcollective.com.au/easy-italian-style-pasta-salad-with-salami/,[]
Australian-Style Potato Salad with Bacon,"['1potatoes', '150bacon', '4eggs', '1red onion', '.75mayonnaise', '.33sour cream', '1Dijon mustard', '2-3dill', '2-3parsley', '2-3chives', '.25salt', '.25pepper', '.25garlic powder', '.25paprika']",https://www.thecookingcollective.com.au/creamy-potato-salad-with-homemade-dressing-3/,[]
Vermicelli Noodle Salad with Mint,"['.67white sugar', '2star anise', '.5red chilli', '1ginger', '2carrots', '1salt', '200vermicelli noodles', '2shallots', '3spring onions', '2cucumbers', '.5dill', '1mint', '.25fish sauce', '.33unsalted peanuts', '.33reserved liquid from the pickled vegetables', 'reserved chilli from the pickled vegetables', '.33fried shallots']",https://www.thecookingcollective.com.au/asian-noodle-salad/,[]
Greek Lamb Salad with Tzatziki,"['1cucumber', '2olive oil', '2garlic', 'salt', '1lemon juice', '2fresh dill', '1fresh mint', '600lamb backstrap', '2garlic', '.25lemon juice', '3fresh oregano', '2fresh thyme', '.5ground rosemary', '3olive oil', '3large tomatoes', '1cucumber', '1red onion', '2lemon juice', '2olive oil', '1feta cheese']",https://www.thecookingcollective.com.au/greek-lamb-salad-with-tzatziki/,[]
Creamed Corn Fritters with Feta,"['400creamed corn', '.33milk', '1egg', '.5corn kernels', '80feta cheese', 'salt', '1black pepper', '150self-raising flour', 'butter, or oil of choice', 'spring onion', 'sour cream', 'chutney or sauce']",https://www.thecookingcollective.com.au/corn-and-feta-fritters/,[]
Air Fryer Roast Chicken (Whole),"['2whole chicken', '3olive oil', '2salt', '1whole lemon', 'fresh rosemary', '1fresh thyme']",https://www.thecookingcollective.com.au/air-fryer-roast-chicken/,[]
Creamy Prawn Risotto,"['2olive oil', '1tomato paste', '2-3bay leaves', '6fish stock', '100unsalted butter', '1brown onion', '4-5garlic', 'black pepper', '.5white wine', '.5parmesan cheese', 'salt', 'fresh parsley', 'lemon wedges']",https://www.thecookingcollective.com.au/creamy-prawn-risotto/,[]
Old Fashioned Beef Rissoles,"['2bread', '500beef mince', '1brown onion', '2garlic', '1egg', '1Dijon mustard', '2Worcestershire sauce', 'salt and pepper', '2olive oil']",https://www.thecookingcollective.com.au/beef-rissoles/,[]
Puff Pastry Pizza Scrolls,"['.33pizza sauce', '130shredded ham', '1 .5mozzarella cheese', '.33fresh basil']",https://www.thecookingcollective.com.au/puff-pastry-pizza-scrolls/,[]
Chicken Tikka Masala with Vegetables,"['.5Greek yoghurt', '4cloves garlic', '1fresh ginger', '1ground coriander', '1garam masala', '1turmeric', '.5salt', 'black pepper', '2lemon juice', '3-4ghee', '2vegetables of choice', '2garlic cloves', '6ground cumin', '6ground paprika', '.5-1salt', 'pepper', '3canned tomatoes', '1 .5cream']",https://www.thecookingcollective.com.au/easy-chicken-tikka-masala-recipe/,[]
Duck Fat Potatoes,"['1.5potatoes', '4duck fat', 'salt', 'rosemary', 'garlic cloves']",https://www.thecookingcollective.com.au/duck-fat-potatoes/,[]
Easy Jam Drop Biscuits,"['125unsalted butter', '115caster sugar', '1egg', '225self-raising flour', 'raspberry jam']",https://www.thecookingcollective.com.au/easy-jam-drop-biscuits/,[]
Banoffee Pie,"['160butter', '75butter', '75light brown sugar', '500cream', '1icing sugar', '2-3bananas', '50dark chocolate']",https://www.thecookingcollective.com.au/banoffee-pie/,[]
Creamy Chicken Pie with Puff Pastry,"['600chicken thighs', '1olive oil', '.25salt', 'black pepper', '200bacon', '2cooking cream', '4wholegrain mustard', '.5aged cheddar cheese', '.5parmesan cheese', '3cornflour', 'egg']",https://www.thecookingcollective.com.au/homemade-chicken-and-bacon-pies/,[]
Easter Rocky Road with Mini Eggs,"['500chocolate', '200marshmallows', '190raspberry lollies', '175Peanut M&Ms', '250mini eggs']",https://www.thecookingcollective.com.au/easter-rocky-road/,[]
Vanilla Custard Slice,"['1 .5caster sugar', '1custard powder', '4thickened cream', '1milk', '2icing sugar', '2butter', 'milk']",https://www.thecookingcollective.com.au/vanilla-custard-slice/,[]
The Best Ever Homemade Cheeseburgers,"['500beef mince', 'salt and pepper', '2olive oil', '8cheese', '4buns', '1brown onion', '4dill pickles', '8ketchup', '4American mustard']",https://www.thecookingcollective.com.au/how-to-make-the-best-ever-cheeseburgers/,[]
Homemade Lemon Butter Spread,"['6whole eggs', '1 .5sugar', '190butter', '.75lemon juice']",https://www.thecookingcollective.com.au/lemon-butter/,[]
Easy Jam Drop Biscuits,"['125unsalted butter', '115caster sugar', '1egg', '225self-raising flour', 'raspberry jam']",https://www.thecookingcollective.com.au/easy-jam-drop-biscuits/,[]
Easy Cornflake Slice,"['120rolled oats', '120desiccated coconut', '150caster sugar', '125unsalted butter', 'salt', '.33honey']",https://www.thecookingcollective.com.au/easy-cornflake-slice/,[]
Easy Jelly Slice,"['250boiling water', '125cold water', '4lemon juice', '200butter', '.5lemon juice', '3gelatine powder', '.33boiling water']",https://www.thecookingcollective.com.au/jelly-slice-recipe/,[]
Chocolate Bliss Balls (Nut-Free),"['200medjool dates', '85oats', '25desiccated coconut', '3maple syrup', '3cacao powder', '2chia seeds', 'salt']",https://www.thecookingcollective.com.au/nut-free-chocolate-bliss-balls-2/,[]
Puff Pastry Pizza Scrolls,"['.33pizza sauce', '130shredded ham', '1 .5mozzarella cheese', '.33fresh basil']",https://www.thecookingcollective.com.au/puff-pastry-pizza-scrolls/,[]
Apple Tea Cake with Cinnamon,"['2lemon juice', '2ground cinnamon', '225self raising flour', '1baking powder', '225caster sugar', '2eggs', '150butter', 'additional butter']",https://www.thecookingcollective.com.au/apple-tea-cake/,[]
Salted Caramel Bliss Balls,"['115rolled oats', '45desiccated coconut', '2chia seeds', '2-3maple syrup', 'salt flakes', 'water']",https://www.thecookingcollective.com.au/nut-free-bliss-balls-2/,[]
Lemonade Scones with Cream,"['300self-raising flour', '55caster sugar', '.25salt', '125thickened cream', '125lemonade', '2milk']",https://www.thecookingcollective.com.au/lemonade-scones/,[]
Passion Fruit Slice (No Bake),"['70unsalted butter', '1lemon zest', '4fresh passion fruit pulp', '3icing sugar', '20butter', '4-6passion fruit pulp']",https://www.thecookingcollective.com.au/passion-fruit-slice/,[]
Creamed Corn Fritters with Feta,"['400creamed corn', '.33milk', '1egg', '.5corn kernels', '80feta cheese', 'salt', '1black pepper', '150self-raising flour', 'butter, or oil of choice', 'spring onion', 'sour cream', 'chutney or sauce']",https://www.thecookingcollective.com.au/corn-and-feta-fritters/,[]
Air Fryer Roast Chicken (Whole),"['2whole chicken', '3olive oil', '2salt', '1whole lemon', 'fresh rosemary', '1fresh thyme']",https://www.thecookingcollective.com.au/air-fryer-roast-chicken/,[]
Roast Pumpkin Salad with Pine Nuts,"['1.5pumpkin', '4olive oil', 'salt', '120marinated goats cheese', '.33pine nuts', '.25pepitas', '4reserved oil from the marinated goats cheese']",https://www.thecookingcollective.com.au/roast-pumpkin-and-goats-cheese-salad/,[]
Creamy Prawn Risotto,"['2olive oil', '1tomato paste', '2-3bay leaves', '6fish stock', '100unsalted butter', '1brown onion', '4-5garlic', 'black pepper', '.5white wine', '.5parmesan cheese', 'salt', 'fresh parsley', 'lemon wedges']",https://www.thecookingcollective.com.au/creamy-prawn-risotto/,[]
Old Fashioned Beef Rissoles,"['2bread', '500beef mince', '1brown onion', '2garlic', '1egg', '1Dijon mustard', '2Worcestershire sauce', 'salt and pepper', '2olive oil']",https://www.thecookingcollective.com.au/beef-rissoles/,[]
Chicken Tikka Masala with Vegetables,"['.5Greek yoghurt', '4cloves garlic', '1fresh ginger', '1ground coriander', '1garam masala', '1turmeric', '.5salt', 'black pepper', '2lemon juice', '3-4ghee', '2vegetables of choice', '2garlic cloves', '6ground cumin', '6ground paprika', '.5-1salt', 'pepper', '3canned tomatoes', '1 .5cream']",https://www.thecookingcollective.com.au/easy-chicken-tikka-masala-recipe/,[]
Duck Fat Potatoes,"['1.5potatoes', '4duck fat', 'salt', 'rosemary', 'garlic cloves']",https://www.thecookingcollective.com.au/duck-fat-potatoes/,[]
Banoffee Pie,"['160butter', '75butter', '75light brown sugar', '500cream', '1icing sugar', '2-3bananas', '50dark chocolate']",https://www.thecookingcollective.com.au/banoffee-pie/,[]
Creamy Chicken Pie with Puff Pastry,"['600chicken thighs', '1olive oil', '.25salt', 'black pepper', '200bacon', '2cooking cream', '4wholegrain mustard', '.5aged cheddar cheese', '.5parmesan cheese', '3cornflour', 'egg']",https://www.thecookingcollective.com.au/homemade-chicken-and-bacon-pies/,[]
Easter Rocky Road with Mini Eggs,"['500chocolate', '200marshmallows', '190raspberry lollies', '175Peanut M&Ms', '250mini eggs']",https://www.thecookingcollective.com.au/easter-rocky-road/,[]
Vanilla Custard Slice,"['1 .5caster sugar', '1custard powder', '4thickened cream', '1milk', '2icing sugar', '2butter', 'milk']",https://www.thecookingcollective.com.au/vanilla-custard-slice/,[]
The Best Ever Homemade Cheeseburgers,"['500beef mince', 'salt and pepper', '2olive oil', '8cheese', '4buns', '1brown onion', '4dill pickles', '8ketchup', '4American mustard']",https://www.thecookingcollective.com.au/how-to-make-the-best-ever-cheeseburgers/,[]
Greek Lamb Salad with Tzatziki,"['1cucumber', '2olive oil', '2garlic', 'salt', '1lemon juice', '2fresh dill', '1fresh mint', '600lamb backstrap', '2garlic', '.25lemon juice', '3fresh oregano', '2fresh thyme', '.5ground rosemary', '3olive oil', '3large tomatoes', '1cucumber', '1red onion', '2lemon juice', '2olive oil', '1feta cheese']",https://www.thecookingcollective.com.au/greek-lamb-salad-with-tzatziki/,[]
Homemade Lemon Butter Spread,"['6whole eggs', '1 .5sugar', '190butter', '.75lemon juice']",https://www.thecookingcollective.com.au/lemon-butter/,[]
Chocolate Ripple Cake,"['600thickened cream', '1vanilla extract', '1-2icing sugar', 'fresh berries', 'mini meringues']",https://www.thecookingcollective.com.au/chocolate-ripple-cake-recipe/,[]
Banana Honey Muffins with Yoghurt,"['3ripe bananas', '.5honey', '.5light olive oil', '2eggs', '.5Greek yoghurt', '270plain flour']",https://www.thecookingcollective.com.au/healthy-banana-muffins-3/,[]
Raspberry and White Chocolate Muffins,"['375plain flour', '3baking powder', '.5bicarb soda', '.5salt', '215caster sugar', '1 .25raspberries', '2eggs', '1 .25buttermilk', '130melted butter', 'raw sugar, to sprinkle over the top']",https://www.thecookingcollective.com.au/white-chocolate-raspberry-muffins/,[]
4 Ingredient Banana Bread,"['385bananas', '.75light brown sugar', '.5light tasting olive oil', '235self-raising flour', '1-2ground cinnamon']",https://www.thecookingcollective.com.au/banana-bread/,[]
Rice Bubble Slice with Marshmallows,"['150Rice Bubbles', '70butter', '400white marshmallows', '1vanilla', 'sprinkles']",https://www.thecookingcollective.com.au/rice-bubble-slice/,[]
Chocolate Nests with Mini Easter Eggs,"['350milk chocolate', '200fried noodles', '.5shredded coconut', '1canola oil']",https://www.thecookingcollective.com.au/chocolate-easter-nests/,[]
Raspberry Jelly Cakes with Cream,"['1boiling water', '.75cold water', '100unsalted butter', '115caster sugar', '1egg', '200self-raising flour', '.5milk', '300thickened cream', '2caster sugar']",https://www.thecookingcollective.com.au/jelly-cakes/,[]
Pizza Muffins (Any Flavour),"['6English muffins', '.75pizza sauce', '2mozzarella', 'shredded ham', 'cherry tomatoes', 'mushrooms', 'capsicum', 'pepperoni']",https://www.thecookingcollective.com.au/pizza-muffins/,[]
Easy Honey Joys,"['4Corn Flakes', '80salted butter', '2honey', '.25caster sugar']",https://www.thecookingcollective.com.au/honey-joys/,[]
Crunchy Corn Flake Cookies,"['125unsalted butter', '.67caster sugar', '1egg', '125self-raising flour', 'salt', '1Corn Flakes']",https://www.thecookingcollective.com.au/corn-flake-cookies/,[]
Peppermint Slice (No-Bake),"['250Marie biscuits', '.75desiccated coconut', '1condensed milk', '125butter', '250milk chocolate', '1vegetable oil']",https://www.thecookingcollective.com.au/no-bake-slice/,[]
Oreo Balls (No Bake),"['330Oreo cookies', '150cream cheese', '1salt flakes', '300chocolate']",https://www.thecookingcollective.com.au/oreo-balls-recipe-3-ingredient/,[]
Healthy Raspberry Oatmeal Cookies,"['2spotty bananas', '1frozen raspberries', '.25cinnamon', '2chia seeds', '.25currants', '.25desiccated coconut']",https://www.thecookingcollective.com.au/healthy-berry-banana-cookies/,[]
Healthy Banana Oat Cookies,"['160bananas', '2rolled oats', '2ground cinnamon', '1baking powder', '.25chia seeds', '.5applesauce']",https://www.thecookingcollective.com.au/vegan-oat-cookies/,[]
White Chocolate Rocky Road,"['600white chocolate', '1canola oil', '120marshmallows', '80roasted almonds', '100Malt-o-Milk biscuits', '100raspberry lollies', '20shredded coconut', '.5Rice Bubbles']",https://www.thecookingcollective.com.au/white-chocolate-rocky-road/,[]
"ABC Muffins (Avocado, Banana Carrot)","['1avocado', '2small bananas', '.5cinnamon ground', '1vanilla', '1egg', '.25honey', '1rolled oats', '155plain flour', '2baking powder', '1grated carrot']",https://www.thecookingcollective.com.au/avocado-banana-muffins/,[]
Maltesers Slice (No Bake),"['4Milo', 'salt', '280Maltesers', '80salted butter', '300milk chocolate', '1vegetable oil', 'extra Maltesers']",https://www.thecookingcollective.com.au/malteser-slice/,[]
Fudgy Triple Chocolate Brownies,"['130butter', '130dark chocolate', '1 .5sugar', '.75plain flour', '.33cocoa powder', '3eggs', '.25salt flakes']",https://www.thecookingcollective.com.au/double-chocolate-brownies/,[]
Lemon Coconut Slice (No-Bake),"['90butter', '4-5lemon juice', '4icing sugar', '6-8lemon juice', '20butter']",https://www.thecookingcollective.com.au/lemon-coconut-slice/,[]
Raspberry Bliss Balls with Dates,"['1 .33raspberries', '18medjool dates', '1vanilla', '2chia seeds', 'pinch of salt', '3acai powder']",https://www.thecookingcollective.com.au/raspberry-bliss-balls-nut-free/,[]
Melting Moments with Vanilla Buttercream,"['190butter', '40icing sugar', '210plain flour', '30cornflour', '75butter', '125icing sugar', '1-2milk']",https://www.thecookingcollective.com.au/melting-moments/,[]
Homemade Pizza Pockets,"['750pizza dough', '1 – 1 .5mozzarella or pizza cheese', '.5diced bacon', 'olive oil']",https://www.thecookingcollective.com.au/air-fryer-pizza-rolls/,[]
Homemade Lemon Cordial,"['5white sugar', '1lemon juice', '3citric acid', '3boiling water', 'ice cubes', '2-3lemons', 'mint sprigs']",https://www.thecookingcollective.com.au/home-made-lemonade/,[]
Healthy Lemon Bliss Balls with Coconut,"['2desiccated coconut', '1rolled oats', '.33sunflower seeds', '2vanilla', '2coconut oil', '3coconut milk', '4maple syrup']",https://www.thecookingcollective.com.au/lemon-delicious-bliss-balls/,[]
Chocolate Zucchini Muffins,"['215plain flour', '2baking powder', '.5cocoa powder', '.25ground cinnamon', '.5-3/4maple syrup', '2grated zucchini', '.25olive oil', '1egg', '.5Greek yoghurt', '.25milk']",https://www.thecookingcollective.com.au/best-choc-zucchini-muffins-no-refined-sugar/,[]
Easy Zucchini Slice with Bacon,"['400zucchini', '200bacon', '1cheddar cheese', '5large eggs', '.5light olive oil', '1 .25self-raising flour', '.5salt', 'black pepper']",https://www.thecookingcollective.com.au/easy-zucchini-slice/,[]
Cheese and Vegemite Scrolls,"['300plain flour', '20dry yeast', '1sugar', '1salt', '.75-1warm water', '2olive oil', '4Vegemite', '3cheese']",https://www.thecookingcollective.com.au/cheese-and-vegemite-scrolls/,[]
Brownie Crinkle Cookies with Cocoa Powder,"['150plain flour', '1baking powder', '.5cocoa', '1white sugar', '.33chocolate chips', '2eggs', '65butter', '.33icing sugar']",https://www.thecookingcollective.com.au/chocolate-snow-biscuits/,[]
No Bake Weetbix Slice (Chocolate Cherry),"['8Weetbix', '.5cocoa powder', '2desiccated coconut', '5coconut oil', '1vanilla', '1glace cherries', '.5dark chocolate']",https://www.thecookingcollective.com.au/cherry-ripe-slice/,[]
Puff Pastry Mini Quiches – Any Flavour,"['oil spray', '6eggs', '2milk', '1freshly grated cheese', 'salt and pepper', '100ham', '.25grated cheese', '.25feta', '.25cherry tomatoes', '1basil leaves', '50grilled halloumi cheese']",https://www.thecookingcollective.com.au/mini-lunchbox-quiches/,[]
Dairy Free Muffins – Apple and Cinnamon,"['1white vinegar', '1 .75self raising flour', '.5rolled oats', '2 .5cinnamon', '.5ginger', '900apples', '.75applesauce', '.33maple syrup', '.33liquid coconut oil', 'raw sugar, to sprinkle over the top']",https://www.thecookingcollective.com.au/apple-dairy-free-muffins/,[]
Peanut Butter Cookies with Chocolate Chips,"['.67butter', '.5peanut butter', '.25salt', '1 .25brown sugar', '1egg', '1egg yolk', '.75plain flour', '.75self raising flour', '.5oats', '.33peanuts']",https://www.thecookingcollective.com.au/peanut-butter-cookies-choc-chip/,[]
Mushroom and Lentil Sausage Rolls,"['2-3garlic', '1onion', '1fresh thyme', '2-3olive oil', 'salt and pepper', '1 .25breadcrumbs', '1canned lentils', '1 .5tasty cheese', '1egg']",https://www.thecookingcollective.com.au/vegetarian-sausage-rolls/,[]
LCM Bars (Homemade & Healthier),"['4puffed rice', '2hulled tahini', '.5honey', '.5coconut oil', 'salt flakes']",https://www.thecookingcollective.com.au/healthy-lcm-bars/,[]
Super Soft Banana Cake with Cream Cheese Frosting,"['185butter', '.75brown sugar', '.75sugar', '2eggs', '.5vegetable oil', '2 .5plain flour', '1baking powder', '1bicarb soda', '.5salt', '1buttermilk', '.5chopped walnuts', '1 .67cream cheese', '1 .5icing sugar', '3lemon juice']",https://www.thecookingcollective.com.au/banana-cake-with-lemon-cream-cheese-and-ginger-crumble/,[]
Pizza Scrolls,"['4plain flour', '20dried yeast', '2caster sugar', '2salt', '8olive oil', '6-8pizza sauce', '2pizza cheese', '100bacon', '100salami', '1capsicum', '.5mushrooms']",https://www.thecookingcollective.com.au/pizza-scrolls/,[]
Homemade Muesli Bars (No Bake),"['130butter', '.75coconut sugar', '4honey', '.5pepitas', '.5sunflower seeds', '1dried fruit', '.25chia seeds', '.5shredded coconut', '1oats', '2Rice Bubbles', '.33chocolate chips']",https://www.thecookingcollective.com.au/home-made-muesli-bars/,[]
Healthy Sausage Rolls,"['1pork mince', '4olive oil', '1onion', '2carrots', '4tomato paste', '.33Worcestershire sauce', '3onion powder', '3garlic powder', '2breadcrumbs', '1salt', '.5pepper', '2eggs', '4puff pastry', '1egg yolk', '2sesame seeds']",https://www.thecookingcollective.com.au/home-made-sausage-rolls/,[]
