recipe_name,ingredients,url,unit
Apple Sponge Pudding (Self-Saucing),"['5apples', '30butter', '.25brown sugar', '.25ground cinnamon']",https://www.thecookingcollective.com.au/caramel-apple-sponge-pudding-2/,[]
Chia Seed Chocolate Pudding,"['1chia seeds', '6maple syrup']",https://www.thecookingcollective.com.au/chocolate-chia-pudding/,[]
Lemon Curd Slice,"['1plain flour', '.33rice flour', '.5icing sugar', '.67butter', '.25salt']",https://www.thecookingcollective.com.au/lemon-curd-slice/,[]
Super Soft Banana Cake with Cream Cheese Frosting,"['185butter', '.75brown sugar', '.75sugar', '2eggs', '.5vegetable oil', '2 .5plain flour', '1baking powder', '1bicarb soda', '.5salt', '1buttermilk']",https://www.thecookingcollective.com.au/banana-cake-with-lemon-cream-cheese-and-ginger-crumble/,[]
Magic Custard Cake,"['4eggs', '.75caster sugar', '.5butter', '.75plain flour', '2milk', '.5white vinegar']",https://www.thecookingcollective.com.au/custard-cake-recipe/,[]
Healthy Muffins for Kids (Chocolate Avocado),"['.5maple syrup', '1milk', '.5applesauce', '.25olive oil', '1vanilla', '2plain flour', '.5unsweetened cocoa', '1baking powder', '.5cinnamon']",https://www.thecookingcollective.com.au/healthy-muffins-for-kids-chocolate-avocado/,[]
Mini Christmas Steamed Puddings,"['400mixed fruit', '.5medjool dates', '.25brandy', '.5orange juice', '150butter', '.5brown sugar', '2large eggs', '2mixed spice', '1orange zest', '1 .5plain flour']",https://www.thecookingcollective.com.au/mini-christmas-steamed-puddings/,[]
Healthy Fruit Icy Poles,"['2Greek yoghurt', '.33maple syrup', '.5vanilla', '5passion fruits', '1mixed berries']",https://www.thecookingcollective.com.au/healthy-icy-poles/,[]
Vanilla Bean Chia Pudding,"['4almond milk', '1chia seeds', '6maple syrup']",https://www.thecookingcollective.com.au/chia-pudding/,[]
Homemade Pizza Sauce,"['.33tomato paste', '.67crushed tomatoes', '1dried Italian herb mix', '.5garlic powder', '.5onion powder', '2olive oil', 'salt, to taste']",https://www.thecookingcollective.com.au/easy-homemade-pizza-sauce-recipe/,[]
Easy Green Curry Paste,"['2coriander seeds', '1cumin seeds', '1black peppercorns', '2salt', '2ground turmeric', '35galangal', '1fresh lemongrass', '7garlic', '2shallots', '2-3water']",https://www.thecookingcollective.com.au/easy-green-curry-paste/,[]
Canned Tomato Salsa,"['1200canned tomatoes', '1red onion', '1-2jalapeno chillies', '1ground cumin', '2garlic cloves', '1salt', '.33fresh coriander']",https://www.thecookingcollective.com.au/fresh-and-easy-tomato-salsa-recipe/,[]
Homemade Salted Caramel Sauce,"['2white sugar', '1water', '225unsalted butter', '1cream', '1salt flakes']",https://www.thecookingcollective.com.au/homemade-salted-caramel-sauce/,[]
Healthy Guacamole,"['.5red onion', '1jalapeno chilli', '.25coriander', '3-4lime juice', '2avocados', '.33fresh tomato', 'salt and pepper']",https://www.thecookingcollective.com.au/fresh-and-easy-guacamole-recipe/,[]
Old Fashioned Green Tomato Chutney,"['1.35green tomatoes', '2onions', '2salt', '3white sugar', '95Ezy sauce', '1mustard powder', '1curry powder', '1cornflour', '.5ground turmeric']",https://www.thecookingcollective.com.au/old-fashioned-green-tomato-chutney/,[]
Homemade Lemon Butter Spread,"['6whole eggs', '1 .5sugar', '190butter', '.75lemon juice']",https://www.thecookingcollective.com.au/lemon-butter/,[]
Air Fryer Roast Chicken (Whole),"['2whole chicken', '3olive oil', '2salt', '1whole lemon', 'fresh rosemary', '1fresh thyme']",https://www.thecookingcollective.com.au/air-fryer-roast-chicken/,[]
Roast Pumpkin Salad with Pine Nuts,"['1.5pumpkin', '4olive oil', 'salt', '120marinated goats cheese', '.33pine nuts', '.25pepitas']",https://www.thecookingcollective.com.au/roast-pumpkin-and-goats-cheese-salad/,[]
Creamy Prawn Risotto,"['2olive oil', '1tomato paste', '2-3bay leaves', '6fish stock']",https://www.thecookingcollective.com.au/creamy-prawn-risotto/,[]
Old Fashioned Beef Rissoles,"['2bread', '500beef mince', '1brown onion', '2garlic', '1egg', '1Dijon mustard', '2Worcestershire sauce', 'salt and pepper']",https://www.thecookingcollective.com.au/beef-rissoles/,[]
Puff Pastry Pizza Scrolls,"['.33pizza sauce', '130shredded ham', '1 .5mozzarella cheese', '.33fresh basil']",https://www.thecookingcollective.com.au/puff-pastry-pizza-scrolls/,[]
Chicken Tikka Masala with Vegetables,"['.5Greek yoghurt', '4cloves garlic', '1fresh ginger', '1ground coriander', '1garam masala', '1turmeric', '.5salt', 'black pepper', '2lemon juice']",https://www.thecookingcollective.com.au/easy-chicken-tikka-masala-recipe/,[]
Duck Fat Potatoes,"['1.5potatoes', '4duck fat', 'salt']",https://www.thecookingcollective.com.au/duck-fat-potatoes/,[]
Tomato and Bacon Pasta,"['400linguine', '2olive oil', '500bacon', '1red onion', '3garlic', '800crushed tomatoes', '1ground paprika', 'salt and pepper', 'sugar']",https://www.thecookingcollective.com.au/tomato-and-bacon-pasta/,[]
Easy Jam Drop Biscuits,"['125unsalted butter', '115caster sugar', '1egg', '225self-raising flour', 'raspberry jam']",https://www.thecookingcollective.com.au/easy-jam-drop-biscuits/,[]
Banoffee Pie,['160butter'],https://www.thecookingcollective.com.au/banoffee-pie/,[]
Creamy Chicken Pie with Puff Pastry,"['600chicken thighs', '1olive oil', '.25salt', 'black pepper', '200bacon', '2cooking cream', '4wholegrain mustard', '.5aged cheddar cheese', '.5parmesan cheese', '3cornflour', 'egg']",https://www.thecookingcollective.com.au/homemade-chicken-and-bacon-pies/,[]
Easter Rocky Road with Mini Eggs,"['500chocolate', '200marshmallows', '190raspberry lollies', '175Peanut M&Ms', '250mini eggs']",https://www.thecookingcollective.com.au/easter-rocky-road/,[]
Vanilla Custard Slice,"['1 .5caster sugar', '1custard powder', '4thickened cream', '1milk']",https://www.thecookingcollective.com.au/vanilla-custard-slice/,[]
The Best Ever Homemade Cheeseburgers,"['500beef mince', 'salt and pepper', '2olive oil', '8cheese', '4buns', '1brown onion', '4dill pickles', '8ketchup', '4American mustard']",https://www.thecookingcollective.com.au/how-to-make-the-best-ever-cheeseburgers/,[]
Greek Lamb Salad with Tzatziki,"['1cucumber', '2olive oil', '2garlic', 'salt', '1lemon juice', '2fresh dill', '1fresh mint']",https://www.thecookingcollective.com.au/greek-lamb-salad-with-tzatziki/,[]
Homemade Lemon Cordial,"['5white sugar', '1lemon juice', '3citric acid', '3boiling water']",https://www.thecookingcollective.com.au/home-made-lemonade/,[]
Air Fryer Roast Chicken (Whole),"['2whole chicken', '3olive oil', '2salt', '1whole lemon', 'fresh rosemary', '1fresh thyme']",https://www.thecookingcollective.com.au/air-fryer-roast-chicken/,[]
Roast Pumpkin Salad with Pine Nuts,"['1.5pumpkin', '4olive oil', 'salt', '120marinated goats cheese', '.33pine nuts', '.25pepitas']",https://www.thecookingcollective.com.au/roast-pumpkin-and-goats-cheese-salad/,[]
Creamy Prawn Risotto,"['2olive oil', '1tomato paste', '2-3bay leaves', '6fish stock']",https://www.thecookingcollective.com.au/creamy-prawn-risotto/,[]
Old Fashioned Beef Rissoles,"['2bread', '500beef mince', '1brown onion', '2garlic', '1egg', '1Dijon mustard', '2Worcestershire sauce', 'salt and pepper']",https://www.thecookingcollective.com.au/beef-rissoles/,[]
Puff Pastry Pizza Scrolls,"['.33pizza sauce', '130shredded ham', '1 .5mozzarella cheese', '.33fresh basil']",https://www.thecookingcollective.com.au/puff-pastry-pizza-scrolls/,[]
Chicken Tikka Masala with Vegetables,"['.5Greek yoghurt', '4cloves garlic', '1fresh ginger', '1ground coriander', '1garam masala', '1turmeric', '.5salt', 'black pepper', '2lemon juice']",https://www.thecookingcollective.com.au/easy-chicken-tikka-masala-recipe/,[]
Duck Fat Potatoes,"['1.5potatoes', '4duck fat', 'salt']",https://www.thecookingcollective.com.au/duck-fat-potatoes/,[]
Tomato and Bacon Pasta,"['400linguine', '2olive oil', '500bacon', '1red onion', '3garlic', '800crushed tomatoes', '1ground paprika', 'salt and pepper', 'sugar']",https://www.thecookingcollective.com.au/tomato-and-bacon-pasta/,[]
Easy Jam Drop Biscuits,"['125unsalted butter', '115caster sugar', '1egg', '225self-raising flour', 'raspberry jam']",https://www.thecookingcollective.com.au/easy-jam-drop-biscuits/,[]
Banoffee Pie,['160butter'],https://www.thecookingcollective.com.au/banoffee-pie/,[]
Creamy Chicken Pie with Puff Pastry,"['600chicken thighs', '1olive oil', '.25salt', 'black pepper', '200bacon', '2cooking cream', '4wholegrain mustard', '.5aged cheddar cheese', '.5parmesan cheese', '3cornflour', 'egg']",https://www.thecookingcollective.com.au/homemade-chicken-and-bacon-pies/,[]
Easter Rocky Road with Mini Eggs,"['500chocolate', '200marshmallows', '190raspberry lollies', '175Peanut M&Ms', '250mini eggs']",https://www.thecookingcollective.com.au/easter-rocky-road/,[]
Vanilla Custard Slice,"['1 .5caster sugar', '1custard powder', '4thickened cream', '1milk']",https://www.thecookingcollective.com.au/vanilla-custard-slice/,[]
The Best Ever Homemade Cheeseburgers,"['500beef mince', 'salt and pepper', '2olive oil', '8cheese', '4buns', '1brown onion', '4dill pickles', '8ketchup', '4American mustard']",https://www.thecookingcollective.com.au/how-to-make-the-best-ever-cheeseburgers/,[]
Greek Lamb Salad with Tzatziki,"['1cucumber', '2olive oil', '2garlic', 'salt', '1lemon juice', '2fresh dill', '1fresh mint']",https://www.thecookingcollective.com.au/greek-lamb-salad-with-tzatziki/,[]
Homemade Lemon Butter Spread,"['6whole eggs', '1 .5sugar', '190butter', '.75lemon juice']",https://www.thecookingcollective.com.au/lemon-butter/,[]
Roast Pumpkin Salad with Pine Nuts,"['1.5pumpkin', '4olive oil', 'salt', '120marinated goats cheese', '.33pine nuts', '.25pepitas']",https://www.thecookingcollective.com.au/roast-pumpkin-and-goats-cheese-salad/,[]
Zesty Italian Pasta Salad with Salami,"['375dried pasta', '1baby bocconcini']",https://www.thecookingcollective.com.au/easy-italian-style-pasta-salad-with-salami/,[]
Australian-Style Potato Salad with Bacon,"['1potatoes', '150bacon', '4eggs', '1red onion']",https://www.thecookingcollective.com.au/creamy-potato-salad-with-homemade-dressing-3/,[]
Vermicelli Noodle Salad with Mint,"['.67white sugar', '2star anise', '.5red chilli', '1ginger', '2carrots', '1salt']",https://www.thecookingcollective.com.au/asian-noodle-salad/,[]
Greek Lamb Salad with Tzatziki,"['1cucumber', '2olive oil', '2garlic', 'salt', '1lemon juice', '2fresh dill', '1fresh mint']",https://www.thecookingcollective.com.au/greek-lamb-salad-with-tzatziki/,[]
Air Fryer Roast Chicken (Whole),"['2whole chicken', '3olive oil', '2salt', '1whole lemon', 'fresh rosemary', '1fresh thyme']",https://www.thecookingcollective.com.au/air-fryer-roast-chicken/,[]
Creamy Prawn Risotto,"['2olive oil', '1tomato paste', '2-3bay leaves', '6fish stock']",https://www.thecookingcollective.com.au/creamy-prawn-risotto/,[]
Old Fashioned Beef Rissoles,"['2bread', '500beef mince', '1brown onion', '2garlic', '1egg', '1Dijon mustard', '2Worcestershire sauce', 'salt and pepper']",https://www.thecookingcollective.com.au/beef-rissoles/,[]
Puff Pastry Pizza Scrolls,"['.33pizza sauce', '130shredded ham', '1 .5mozzarella cheese', '.33fresh basil']",https://www.thecookingcollective.com.au/puff-pastry-pizza-scrolls/,[]
Chicken Tikka Masala with Vegetables,"['.5Greek yoghurt', '4cloves garlic', '1fresh ginger', '1ground coriander', '1garam masala', '1turmeric', '.5salt', 'black pepper', '2lemon juice']",https://www.thecookingcollective.com.au/easy-chicken-tikka-masala-recipe/,[]
Duck Fat Potatoes,"['1.5potatoes', '4duck fat', 'salt']",https://www.thecookingcollective.com.au/duck-fat-potatoes/,[]
Tomato and Bacon Pasta,"['400linguine', '2olive oil', '500bacon', '1red onion', '3garlic', '800crushed tomatoes', '1ground paprika', 'salt and pepper', 'sugar']",https://www.thecookingcollective.com.au/tomato-and-bacon-pasta/,[]
Easy Jam Drop Biscuits,"['125unsalted butter', '115caster sugar', '1egg', '225self-raising flour', 'raspberry jam']",https://www.thecookingcollective.com.au/easy-jam-drop-biscuits/,[]
Banoffee Pie,['160butter'],https://www.thecookingcollective.com.au/banoffee-pie/,[]
Creamy Chicken Pie with Puff Pastry,"['600chicken thighs', '1olive oil', '.25salt', 'black pepper', '200bacon', '2cooking cream', '4wholegrain mustard', '.5aged cheddar cheese', '.5parmesan cheese', '3cornflour', 'egg']",https://www.thecookingcollective.com.au/homemade-chicken-and-bacon-pies/,[]
Easter Rocky Road with Mini Eggs,"['500chocolate', '200marshmallows', '190raspberry lollies', '175Peanut M&Ms', '250mini eggs']",https://www.thecookingcollective.com.au/easter-rocky-road/,[]
Vanilla Custard Slice,"['1 .5caster sugar', '1custard powder', '4thickened cream', '1milk']",https://www.thecookingcollective.com.au/vanilla-custard-slice/,[]
The Best Ever Homemade Cheeseburgers,"['500beef mince', 'salt and pepper', '2olive oil', '8cheese', '4buns', '1brown onion', '4dill pickles', '8ketchup', '4American mustard']",https://www.thecookingcollective.com.au/how-to-make-the-best-ever-cheeseburgers/,[]
Homemade Lemon Butter Spread,"['6whole eggs', '1 .5sugar', '190butter', '.75lemon juice']",https://www.thecookingcollective.com.au/lemon-butter/,[]
Easy Jam Drop Biscuits,"['125unsalted butter', '115caster sugar', '1egg', '225self-raising flour', 'raspberry jam']",https://www.thecookingcollective.com.au/easy-jam-drop-biscuits/,[]
Easy Cornflake Slice,"['120rolled oats', '120desiccated coconut', '150caster sugar', '125unsalted butter', 'salt', '.33honey']",https://www.thecookingcollective.com.au/easy-cornflake-slice/,[]
Easy Jelly Slice,"['250boiling water', '125cold water', '4lemon juice']",https://www.thecookingcollective.com.au/jelly-slice-recipe/,[]
Chocolate Bliss Balls (Nut-Free),"['200medjool dates', '85oats', '25desiccated coconut', '3maple syrup', '3cacao powder', '2chia seeds', 'salt']",https://www.thecookingcollective.com.au/nut-free-chocolate-bliss-balls-2/,[]
Puff Pastry Pizza Scrolls,"['.33pizza sauce', '130shredded ham', '1 .5mozzarella cheese', '.33fresh basil']",https://www.thecookingcollective.com.au/puff-pastry-pizza-scrolls/,[]
Apple Tea Cake with Cinnamon,"['2lemon juice', '2ground cinnamon', '225self raising flour', '1baking powder', '225caster sugar', '2eggs', '150butter', 'additional butter']",https://www.thecookingcollective.com.au/apple-tea-cake/,[]
Salted Caramel Bliss Balls,"['115rolled oats', '45desiccated coconut', '2chia seeds', '2-3maple syrup', 'salt flakes', 'water']",https://www.thecookingcollective.com.au/nut-free-bliss-balls-2/,[]
Lemonade Scones with Cream,"['300self-raising flour', '55caster sugar', '.25salt', '125thickened cream', '125lemonade', '2milk']",https://www.thecookingcollective.com.au/lemonade-scones/,[]
Passion Fruit Slice (No Bake),"['70unsalted butter', '1lemon zest', '4fresh passion fruit pulp']",https://www.thecookingcollective.com.au/passion-fruit-slice/,[]
Air Fryer Roast Chicken (Whole),"['2whole chicken', '3olive oil', '2salt', '1whole lemon', 'fresh rosemary', '1fresh thyme']",https://www.thecookingcollective.com.au/air-fryer-roast-chicken/,[]
Roast Pumpkin Salad with Pine Nuts,"['1.5pumpkin', '4olive oil', 'salt', '120marinated goats cheese', '.33pine nuts', '.25pepitas']",https://www.thecookingcollective.com.au/roast-pumpkin-and-goats-cheese-salad/,[]
Creamy Prawn Risotto,"['2olive oil', '1tomato paste', '2-3bay leaves', '6fish stock']",https://www.thecookingcollective.com.au/creamy-prawn-risotto/,[]
Old Fashioned Beef Rissoles,"['2bread', '500beef mince', '1brown onion', '2garlic', '1egg', '1Dijon mustard', '2Worcestershire sauce', 'salt and pepper']",https://www.thecookingcollective.com.au/beef-rissoles/,[]
Chicken Tikka Masala with Vegetables,"['.5Greek yoghurt', '4cloves garlic', '1fresh ginger', '1ground coriander', '1garam masala', '1turmeric', '.5salt', 'black pepper', '2lemon juice']",https://www.thecookingcollective.com.au/easy-chicken-tikka-masala-recipe/,[]
Duck Fat Potatoes,"['1.5potatoes', '4duck fat', 'salt']",https://www.thecookingcollective.com.au/duck-fat-potatoes/,[]
Tomato and Bacon Pasta,"['400linguine', '2olive oil', '500bacon', '1red onion', '3garlic', '800crushed tomatoes', '1ground paprika', 'salt and pepper', 'sugar']",https://www.thecookingcollective.com.au/tomato-and-bacon-pasta/,[]
Banoffee Pie,['160butter'],https://www.thecookingcollective.com.au/banoffee-pie/,[]
Creamy Chicken Pie with Puff Pastry,"['600chicken thighs', '1olive oil', '.25salt', 'black pepper', '200bacon', '2cooking cream', '4wholegrain mustard', '.5aged cheddar cheese', '.5parmesan cheese', '3cornflour', 'egg']",https://www.thecookingcollective.com.au/homemade-chicken-and-bacon-pies/,[]
Easter Rocky Road with Mini Eggs,"['500chocolate', '200marshmallows', '190raspberry lollies', '175Peanut M&Ms', '250mini eggs']",https://www.thecookingcollective.com.au/easter-rocky-road/,[]
Vanilla Custard Slice,"['1 .5caster sugar', '1custard powder', '4thickened cream', '1milk']",https://www.thecookingcollective.com.au/vanilla-custard-slice/,[]
The Best Ever Homemade Cheeseburgers,"['500beef mince', 'salt and pepper', '2olive oil', '8cheese', '4buns', '1brown onion', '4dill pickles', '8ketchup', '4American mustard']",https://www.thecookingcollective.com.au/how-to-make-the-best-ever-cheeseburgers/,[]
Greek Lamb Salad with Tzatziki,"['1cucumber', '2olive oil', '2garlic', 'salt', '1lemon juice', '2fresh dill', '1fresh mint']",https://www.thecookingcollective.com.au/greek-lamb-salad-with-tzatziki/,[]
Homemade Lemon Butter Spread,"['6whole eggs', '1 .5sugar', '190butter', '.75lemon juice']",https://www.thecookingcollective.com.au/lemon-butter/,[]
Chocolate Ripple Cake,"['600thickened cream', '1vanilla extract', '1-2icing sugar']",https://www.thecookingcollective.com.au/chocolate-ripple-cake-recipe/,[]
Banana Honey Muffins with Yoghurt,"['3ripe bananas', '.5honey', '.5light olive oil', '2eggs', '.5Greek yoghurt', '270plain flour']",https://www.thecookingcollective.com.au/healthy-banana-muffins-3/,[]
Raspberry and White Chocolate Muffins,"['375plain flour', '3baking powder', '.5bicarb soda', '.5salt', '215caster sugar', '1 .25raspberries', '2eggs', '1 .25buttermilk', '130melted butter']",https://www.thecookingcollective.com.au/white-chocolate-raspberry-muffins/,[]
4 Ingredient Banana Bread,"['385bananas', '.75light brown sugar', '.5light tasting olive oil', '235self-raising flour']",https://www.thecookingcollective.com.au/banana-bread/,[]
Rice Bubble Slice with Marshmallows,"['150Rice Bubbles', '70butter', '400white marshmallows', '1vanilla']",https://www.thecookingcollective.com.au/rice-bubble-slice/,[]
Chocolate Nests with Mini Easter Eggs,"['350milk chocolate', '200fried noodles', '.5shredded coconut', '1canola oil']",https://www.thecookingcollective.com.au/chocolate-easter-nests/,[]
Raspberry Jelly Cakes with Cream,"['1boiling water', '.75cold water', '100unsalted butter', '115caster sugar', '1egg', '200self-raising flour', '.5milk']",https://www.thecookingcollective.com.au/jelly-cakes/,[]
Pizza Muffins (Any Flavour),"['6English muffins', '.75pizza sauce', '2mozzarella']",https://www.thecookingcollective.com.au/pizza-muffins/,[]
Easy Honey Joys,"['4Corn Flakes', '80salted butter', '2honey', '.25caster sugar']",https://www.thecookingcollective.com.au/honey-joys/,[]
Crunchy Corn Flake Cookies,"['125unsalted butter', '.67caster sugar', '1egg', '125self-raising flour', 'salt', '1Corn Flakes']",https://www.thecookingcollective.com.au/corn-flake-cookies/,[]
Peppermint Slice (No-Bake),"['250Marie biscuits', '.75desiccated coconut', '1condensed milk', '125butter']",https://www.thecookingcollective.com.au/no-bake-slice/,[]
Oreo Balls (No Bake),"['330Oreo cookies', '150cream cheese', '1salt flakes']",https://www.thecookingcollective.com.au/oreo-balls-recipe-3-ingredient/,[]
Healthy Raspberry Oatmeal Cookies,"['2spotty bananas', '1frozen raspberries', '.25cinnamon', '2chia seeds', '.25currants', '.25desiccated coconut']",https://www.thecookingcollective.com.au/healthy-berry-banana-cookies/,[]
Healthy Banana Oat Cookies,"['160bananas', '2rolled oats', '2ground cinnamon', '1baking powder', '.25chia seeds', '.5applesauce']",https://www.thecookingcollective.com.au/vegan-oat-cookies/,[]
White Chocolate Rocky Road,"['600white chocolate', '1canola oil']",https://www.thecookingcollective.com.au/white-chocolate-rocky-road/,[]
"ABC Muffins (Avocado, Banana Carrot)","['1avocado', '2small bananas', '.5cinnamon ground', '1vanilla', '1egg', '.25honey', '1rolled oats', '155plain flour', '2baking powder', '1grated carrot']",https://www.thecookingcollective.com.au/avocado-banana-muffins/,[]
Maltesers Slice (No Bake),"['4Milo', 'salt', '280Maltesers', '80salted butter']",https://www.thecookingcollective.com.au/malteser-slice/,[]
Fudgy Triple Chocolate Brownies,"['130butter', '130dark chocolate', '1 .5sugar', '.75plain flour', '.33cocoa powder', '3eggs', '.25salt flakes']",https://www.thecookingcollective.com.au/double-chocolate-brownies/,[]
Lemon Coconut Slice (No-Bake),"['90butter', '4-5lemon juice']",https://www.thecookingcollective.com.au/lemon-coconut-slice/,[]
Raspberry Bliss Balls with Dates,"['1 .33raspberries', '18medjool dates', '1vanilla', '2chia seeds', 'pinch of salt', '3acai powder']",https://www.thecookingcollective.com.au/raspberry-bliss-balls-nut-free/,[]
Melting Moments with Vanilla Buttercream,"['190butter', '40icing sugar', '210plain flour', '30cornflour']",https://www.thecookingcollective.com.au/melting-moments/,[]
Homemade Pizza Pockets,"['750pizza dough', '1 – 1 .5mozzarella or pizza cheese', '.5diced bacon', 'olive oil']",https://www.thecookingcollective.com.au/air-fryer-pizza-rolls/,[]
Homemade Lemon Cordial,"['5white sugar', '1lemon juice', '3citric acid', '3boiling water']",https://www.thecookingcollective.com.au/home-made-lemonade/,[]
Healthy Lemon Bliss Balls with Coconut,"['2desiccated coconut', '1rolled oats', '.33sunflower seeds', '2vanilla', '2coconut oil', '3coconut milk', '4maple syrup']",https://www.thecookingcollective.com.au/lemon-delicious-bliss-balls/,[]
Chocolate Zucchini Muffins,"['215plain flour', '2baking powder', '.5cocoa powder', '.25ground cinnamon', '.5-3/4maple syrup', '2grated zucchini', '.25olive oil', '1egg', '.5Greek yoghurt', '.25milk']",https://www.thecookingcollective.com.au/best-choc-zucchini-muffins-no-refined-sugar/,[]
Easy Zucchini Slice with Bacon,"['400zucchini', '200bacon', '1cheddar cheese', '5large eggs', '.5light olive oil', '1 .25self-raising flour', '.5salt', 'black pepper']",https://www.thecookingcollective.com.au/easy-zucchini-slice/,[]
Cheese and Vegemite Scrolls,"['300plain flour', '20dry yeast', '1sugar', '1salt', '.75-1warm water', '2olive oil', '4Vegemite', '3cheese']",https://www.thecookingcollective.com.au/cheese-and-vegemite-scrolls/,[]
Brownie Crinkle Cookies with Cocoa Powder,"['150plain flour', '1baking powder', '.5cocoa', '1white sugar', '.33chocolate chips', '2eggs', '65butter']",https://www.thecookingcollective.com.au/chocolate-snow-biscuits/,[]
No Bake Weetbix Slice (Chocolate Cherry),"['8Weetbix', '.5cocoa powder', '2desiccated coconut', '5coconut oil', '1vanilla', '1glace cherries', '.5dark chocolate']",https://www.thecookingcollective.com.au/cherry-ripe-slice/,[]
Puff Pastry Mini Quiches – Any Flavour,['oil spray'],https://www.thecookingcollective.com.au/mini-lunchbox-quiches/,[]
Dairy Free Muffins – Apple and Cinnamon,"['1white vinegar', '1 .75self raising flour', '.5rolled oats', '2 .5cinnamon', '.5ginger', '900apples', '.75applesauce', '.33maple syrup', '.33liquid coconut oil']",https://www.thecookingcollective.com.au/apple-dairy-free-muffins/,[]
Peanut Butter Cookies with Chocolate Chips,"['.67butter', '.5peanut butter', '.25salt', '1 .25brown sugar', '1egg', '1egg yolk', '.75plain flour', '.75self raising flour', '.5oats', '.33peanuts']",https://www.thecookingcollective.com.au/peanut-butter-cookies-choc-chip/,[]
Mushroom and Lentil Sausage Rolls,"['2-3garlic', '1onion', '1fresh thyme', '2-3olive oil', 'salt and pepper', '1 .25breadcrumbs', '1canned lentils', '1 .5tasty cheese', '1egg']",https://www.thecookingcollective.com.au/vegetarian-sausage-rolls/,[]
LCM Bars (Homemade & Healthier),"['4puffed rice', '2hulled tahini', '.5honey', '.5coconut oil', 'salt flakes']",https://www.thecookingcollective.com.au/healthy-lcm-bars/,[]
Super Soft Banana Cake with Cream Cheese Frosting,"['185butter', '.75brown sugar', '.75sugar', '2eggs', '.5vegetable oil', '2 .5plain flour', '1baking powder', '1bicarb soda', '.5salt', '1buttermilk']",https://www.thecookingcollective.com.au/banana-cake-with-lemon-cream-cheese-and-ginger-crumble/,[]
Pizza Scrolls,"['4plain flour', '20dried yeast', '2caster sugar', '2salt', '8olive oil']",https://www.thecookingcollective.com.au/pizza-scrolls/,[]
Homemade Muesli Bars (No Bake),"['130butter', '.75coconut sugar', '4honey', '.5pepitas', '.5sunflower seeds', '1dried fruit', '.25chia seeds', '.5shredded coconut', '1oats', '2Rice Bubbles']",https://www.thecookingcollective.com.au/home-made-muesli-bars/,[]
Healthy Sausage Rolls,"['1pork mince', '4olive oil', '1onion', '2carrots', '4tomato paste', '.33Worcestershire sauce', '3onion powder', '3garlic powder', '2breadcrumbs', '1salt', '.5pepper', '2eggs']",https://www.thecookingcollective.com.au/home-made-sausage-rolls/,[]
Healthy Cupcakes | Blueberry and Quinoa,"['2large eggs', '.5honey', '.5olive oil', '2vanilla extract', '.75quinoa flakes', '1 .5plain flour', '2baking powder', '1blueberries']",https://www.thecookingcollective.com.au/blueberry-quinoa-cupcakes/,[]
Easy Hot Cross Buns Recipe,"['1milk', '.33caster sugar', '4plain flour', '4mixed spice', '.5salt', '6butter', '.5sultanas', '1currants', '1large egg']",https://www.thecookingcollective.com.au/homemade-hot-cross-buns/,[]
Savoury Bacon and Vegetable Muffins,"['2self-raising flour', '2shredded cheese', '1grated carrot', '2spinach leaves', '.5grated zucchini', '1 .5milk', '2eggs', '1bacon', '.5feta cheese']",https://www.thecookingcollective.com.au/vegetable-muffins/,[]
Healthy Muffins for Kids (Chocolate Avocado),"['.5maple syrup', '1milk', '.5applesauce', '.25olive oil', '1vanilla', '2plain flour', '.5unsweetened cocoa', '1baking powder', '.5cinnamon']",https://www.thecookingcollective.com.au/healthy-muffins-for-kids-chocolate-avocado/,[]
Healthy Fruit Icy Poles,"['2Greek yoghurt', '.33maple syrup', '.5vanilla', '5passion fruits', '1mixed berries']",https://www.thecookingcollective.com.au/healthy-icy-poles/,[]
Vanilla Bean Chia Pudding,"['4almond milk', '1chia seeds', '6maple syrup']",https://www.thecookingcollective.com.au/chia-pudding/,[]
Air Fryer Roast Chicken (Whole),"['2whole chicken', '3olive oil', '2salt', '1whole lemon', 'fresh rosemary', '1fresh thyme']",https://www.thecookingcollective.com.au/air-fryer-roast-chicken/,[]
Roast Pumpkin Salad with Pine Nuts,"['1.5pumpkin', '4olive oil', 'salt', '120marinated goats cheese', '.33pine nuts', '.25pepitas']",https://www.thecookingcollective.com.au/roast-pumpkin-and-goats-cheese-salad/,[]
Creamy Prawn Risotto,"['2olive oil', '1tomato paste', '2-3bay leaves', '6fish stock']",https://www.thecookingcollective.com.au/creamy-prawn-risotto/,[]
Old Fashioned Beef Rissoles,"['2bread', '500beef mince', '1brown onion', '2garlic', '1egg', '1Dijon mustard', '2Worcestershire sauce', 'salt and pepper']",https://www.thecookingcollective.com.au/beef-rissoles/,[]
Puff Pastry Pizza Scrolls,"['.33pizza sauce', '130shredded ham', '1 .5mozzarella cheese', '.33fresh basil']",https://www.thecookingcollective.com.au/puff-pastry-pizza-scrolls/,[]
Chicken Tikka Masala with Vegetables,"['.5Greek yoghurt', '4cloves garlic', '1fresh ginger', '1ground coriander', '1garam masala', '1turmeric', '.5salt', 'black pepper', '2lemon juice']",https://www.thecookingcollective.com.au/easy-chicken-tikka-masala-recipe/,[]
Duck Fat Potatoes,"['1.5potatoes', '4duck fat', 'salt']",https://www.thecookingcollective.com.au/duck-fat-potatoes/,[]
